Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2022-04-09,2021/22,Aston Villa,Tottenham,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,G Scott,9.0,11.0,8.0,5.0,12.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,20220409,Premier League,-4,4,0,0,1,13.0,False
2022-04-08,2021/22,Newcastle,Wolves,1,0,Vitória Casa,0.0,0.0,Empate,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,20220408,Premier League,1,1,1,0,0,6.0,True
2022-04-06,2021/22,Burnley,Everton,3,2,Vitória Casa,1.0,2.0,Vitória Visitante,M Dean,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,20220406,Premier League,1,5,1,0,0,8.0,False
2022-04-04,2021/22,Crystal Palace,Arsenal,3,0,Vitória Casa,2.0,0.0,Vitória Casa,P Tierney,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,20220404,Premier League,3,3,1,0,0,8.0,False
2022-04-03,2021/22,West Ham,Everton,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,20220403,Premier League,1,3,1,0,0,7.0,False
2022-04-03,2021/22,Tottenham,Newcastle,5,1,Vitória Casa,1.0,1.0,Empate,M Atkinson,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,20220403,Premier League,4,6,1,0,0,7.0,False
2022-04-02,2021/22,Wolves,Aston Villa,2,1,Vitória Casa,2.0,0.0,Vitória Casa,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,20220402,Premier League,1,3,1,0,0,10.0,False
2022-04-02,2021/22,Burnley,Man City,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,C Pawson,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,20220402,Premier League,-2,2,0,0,1,7.0,False
2022-04-02,2021/22,Chelsea,Brentford,1,4,Vitória Visitante,0.0,0.0,Empate,A Madley,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,20220402,Premier League,-3,5,0,0,1,14.0,True
2022-04-02,2021/22,Leeds,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,A Taylor,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,20220402,Premier League,0,2,0,1,0,9.0,False
2022-04-02,2021/22,Brighton & Hove Albion,Norwich,0,0,Empate,0.0,0.0,Empate,S Hooper,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,20220402,Premier League,0,0,0,1,0,4.0,False
2022-04-02,2021/22,Man United,Leicester,1,1,Empate,0.0,0.0,Empate,A Marriner,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,20220402,Premier League,0,2,0,1,0,8.0,True
2022-04-02,2021/22,Liverpool,Watford,2,0,Vitória Casa,1.0,0.0,Vitória Casa,S Attwell,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,20220402,Premier League,2,2,1,0,0,5.0,True
2022-03-20,2021/22,Leicester,Brentford,2,1,Vitória Casa,2.0,0.0,Vitória Casa,D England,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,20220320,Premier League,1,3,1,0,0,10.0,False
2022-03-20,2021/22,Tottenham,West Ham,3,1,Vitória Casa,2.0,1.0,Vitória Casa,A Taylor,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,20220320,Premier League,2,4,1,0,0,5.0,False
2022-03-19,2021/22,Aston Villa,Arsenal,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,A Madley,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,20220319,Premier League,-1,1,0,0,1,4.0,False
2022-03-18,2021/22,Wolves,Leeds,2,3,Vitória Visitante,2.0,0.0,Vitória Casa,K Friend,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,20220318,Premier League,-1,5,0,0,1,14.0,False
2022-03-17,2021/22,Everton,Newcastle,1,0,Vitória Casa,0.0,0.0,Empate,C Pawson,9.0,17.0,3.0,6.0,13.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,20220317,Premier League,1,1,1,0,0,9.0,False
2022-03-16,2021/22,Brighton & Hove Albion,Tottenham,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,R Jones,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,20220316,Premier League,-2,2,0,0,1,7.0,False
2022-03-16,2021/22,Arsenal,Liverpool,0,2,Vitória Visitante,0.0,0.0,Empate,A Marriner,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,20220316,Premier League,-2,2,0,0,1,5.0,True
2022-03-14,2021/22,Crystal Palace,Man City,0,0,Empate,0.0,0.0,Empate,M Atkinson,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,20220314,Premier League,0,0,0,1,0,5.0,False
2022-03-13,2021/22,Leeds,Norwich,2,1,Vitória Casa,1.0,0.0,Vitória Casa,S Attwell,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,20220313,Premier League,1,3,1,0,0,11.0,False
2022-03-13,2021/22,Chelsea,Newcastle,1,0,Vitória Casa,0.0,0.0,Empate,D Coote,8.0,7.0,3.0,2.0,17.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,20220313,Premier League,1,1,1,0,0,5.0,True
2022-03-13,2021/22,Southampton,Watford,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,G Scott,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,20220313,Premier League,-1,3,0,0,1,12.0,False
2022-03-13,2021/22,West Ham,Aston Villa,2,1,Vitória Casa,0.0,0.0,Empate,J Gillett,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,20220313,Premier League,1,3,1,0,0,11.0,False
2022-03-13,2021/22,Everton,Wolves,0,1,Vitória Visitante,0.0,0.0,Empate,M Oliver,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,20220313,Premier League,-1,1,0,0,1,5.0,False
2022-03-13,2021/22,Arsenal,Leicester,2,0,Vitória Casa,1.0,0.0,Vitória Casa,A Taylor,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,20220313,Premier League,2,2,1,0,0,11.0,True
2022-03-12,2021/22,Brentford,Burnley,2,0,Vitória Casa,0.0,0.0,Empate,P Tierney,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,20220312,Premier League,2,2,1,0,0,5.0,False
2022-03-12,2021/22,Brighton & Hove Albion,Liverpool,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Dean,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,20220312,Premier League,-2,2,0,0,1,12.0,False
2022-03-12,2021/22,Man United,Tottenham,3,2,Vitória Casa,2.0,1.0,Vitória Casa,J Moss,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,20220312,Premier League,1,5,1,0,0,9.0,True
2022-03-10,2021/22,Leeds,Aston Villa,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0,0.0,0.0,20220310,Premier League,-3,3,0,0,1,10.0,False
2022-03-10,2021/22,Norwich,Chelsea,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,M Atkinson,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,20220310,Premier League,-2,4,0,0,1,10.0,False
2022-03-10,2021/22,Wolves,Watford,4,0,Vitória Casa,2.0,0.0,Vitória Casa,D England,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,20220310,Premier League,4,4,1,0,0,5.0,False
2022-03-10,2021/22,Southampton,Newcastle,1,2,Vitória Visitante,1.0,1.0,Empate,K Friend,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,20220310,Premier League,-1,3,0,0,1,9.0,False
2022-03-07,2021/22,Tottenham,Everton,5,0,Vitória Casa,3.0,0.0,Vitória Casa,S Attwell,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,20220307,Premier League,5,5,1,0,0,7.0,False
2022-03-06,2021/22,Man City,Man United,4,1,Vitória Casa,2.0,1.0,Vitória Casa,M Oliver,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,20220306,Premier League,3,5,1,0,0,12.0,True
2022-03-06,2021/22,Watford,Arsenal,2,3,Vitória Visitante,1.0,2.0,Vitória Visitante,C Pawson,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,20220306,Premier League,-1,5,0,0,1,11.0,False
2022-03-05,2021/22,Leicester,Leeds,1,0,Vitória Casa,0.0,0.0,Empate,D Coote,7.0,19.0,4.0,4.0,9.0,12.0,5.0,10.0,1.0,2.0,0.0,0.0,20220305,Premier League,1,1,1,0,0,8.0,False
2022-03-05,2021/22,Norwich,Brentford,1,3,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,20220305,Premier League,-2,4,0,0,1,13.0,False
2022-03-05,2021/22,Wolves,Crystal Palace,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,A Madley,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,20220305,Premier League,-2,2,0,0,1,13.0,False
2022-03-05,2021/22,Aston Villa,Southampton,4,0,Vitória Casa,2.0,0.0,Vitória Casa,P Bankes,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,20220305,Premier League,4,4,1,0,0,10.0,False
2022-03-05,2021/22,Newcastle,Brighton & Hove Albion,2,1,Vitória Casa,2.0,0.0,Vitória Casa,M Atkinson,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,20220305,Premier League,1,3,1,0,0,8.0,True
2022-03-05,2021/22,Burnley,Chelsea,0,4,Vitória Visitante,0.0,0.0,Empate,A Marriner,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,20220305,Premier League,-4,4,0,0,1,6.0,False
2022-03-05,2021/22,Liverpool,West Ham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,20220305,Premier League,1,1,1,0,0,10.0,True
2022-03-01,2021/22,Burnley,Leicester,0,2,Vitória Visitante,0.0,0.0,Empate,C Kavanagh,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,20220301,Premier League,-2,2,0,0,1,8.0,False
2022-02-27,2021/22,West Ham,Wolves,1,0,Vitória Casa,0.0,0.0,Empate,A Taylor,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,20220227,Premier League,1,1,1,0,0,5.0,False
2022-02-26,2021/22,Crystal Palace,Burnley,1,1,Empate,1.0,0.0,Vitória Casa,J Moss,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,20220226,Premier League,0,2,0,1,0,5.0,False
2022-02-26,2021/22,Man United,Watford,0,0,Empate,0.0,0.0,Empate,K Friend,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,20220226,Premier League,0,0,0,1,0,5.0,True
2022-02-26,2021/22,Everton,Man City,0,1,Vitória Visitante,0.0,0.0,Empate,P Tierney,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,20220226,Premier League,-1,1,0,0,1,10.0,False
2022-02-26,2021/22,Brighton & Hove Albion,Aston Villa,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,J Brooks,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,20220226,Premier League,-2,2,0,0,1,5.0,False
2022-02-26,2021/22,Leeds,Tottenham,0,4,Vitória Visitante,0.0,3.0,Vitória Visitante,C Pawson,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,20220226,Premier League,-4,4,0,0,1,14.0,False
2022-02-26,2021/22,Brentford,Newcastle,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,M Dean,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,20220226,Premier League,-2,2,0,0,1,12.0,False
2022-02-25,2021/22,Southampton,Norwich,2,0,Vitória Casa,1.0,0.0,Vitória Casa,S Hooper,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,20220225,Premier League,2,2,1,0,0,10.0,False
2022-02-24,2021/22,Arsenal,Wolves,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,M Atkinson,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,20220224,Premier League,1,3,1,0,0,7.0,True
2022-02-23,2021/22,Watford,Crystal Palace,1,4,Vitória Visitante,1.0,2.0,Vitória Visitante,A Marriner,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,20220223,Premier League,-3,5,0,0,1,6.0,False
2022-02-23,2021/22,Burnley,Tottenham,1,0,Vitória Casa,0.0,0.0,Empate,G Scott,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,20220223,Premier League,1,1,1,0,0,6.0,False
2022-02-23,2021/22,Liverpool,Leeds,6,0,Vitória Casa,3.0,0.0,Vitória Casa,M Oliver,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,20220223,Premier League,6,6,1,0,0,17.0,True
2022-02-20,2021/22,Wolves,Leicester,2,1,Vitória Casa,1.0,1.0,Empate,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,20220220,Premier League,1,3,1,0,0,10.0,False
2022-02-20,2021/22,Leeds,Man United,2,4,Vitória Visitante,0.0,2.0,Vitória Visitante,P Tierney,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,20220220,Premier League,-2,6,0,0,1,15.0,False
2022-02-19,2021/22,Crystal Palace,Chelsea,0,1,Vitória Visitante,0.0,0.0,Empate,D Coote,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,20220219,Premier League,-1,1,0,0,1,3.0,False
2022-02-19,2021/22,Liverpool,Norwich,3,1,Vitória Casa,0.0,0.0,Empate,M Dean,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,20220219,Premier League,2,4,1,0,0,9.0,True
2022-02-19,2021/22,Man City,Tottenham,2,3,Vitória Visitante,1.0,1.0,Empate,A Taylor,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,20220219,Premier League,-1,5,0,0,1,9.0,True
2022-02-19,2021/22,West Ham,Newcastle,1,1,Empate,1.0,1.0,Empate,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,20220219,Premier League,0,2,0,1,0,6.0,False
2022-02-19,2021/22,Southampton,Everton,2,0,Vitória Casa,0.0,0.0,Empate,A Madley,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,20220219,Premier League,2,2,1,0,0,11.0,False
2022-02-19,2021/22,Brighton & Hove Albion,Burnley,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,K Friend,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,20220219,Premier League,-3,3,0,0,1,5.0,False
2022-02-19,2021/22,Arsenal,Brentford,2,1,Vitória Casa,0.0,0.0,Empate,J Moss,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,20220219,Premier League,1,3,1,0,0,10.0,True
2022-02-19,2021/22,Aston Villa,Watford,0,1,Vitória Visitante,0.0,0.0,Empate,R Jones,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,20220219,Premier League,-1,1,0,0,1,5.0,False
2022-02-15,2021/22,Man United,Brighton & Hove Albion,2,0,Vitória Casa,0.0,0.0,Empate,P Bankes,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,20220215,Premier League,2,2,1,0,0,10.0,True
2022-02-13,2021/22,Leicester,West Ham,2,2,Empate,1.0,1.0,Empate,M Oliver,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,20220213,Premier League,0,4,0,1,0,5.0,False
2022-02-13,2021/22,Tottenham,Wolves,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,20220213,Premier League,-2,2,0,0,1,14.0,False
2022-02-13,2021/22,Newcastle,Aston Villa,1,0,Vitória Casa,1.0,0.0,Vitória Casa,C Pawson,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,20220213,Premier League,1,1,1,0,0,3.0,True
2022-02-13,2021/22,Burnley,Liverpool,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,M Atkinson,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,20220213,Premier League,-1,1,0,0,1,9.0,False
2022-02-12,2021/22,Watford,Brighton & Hove Albion,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,J Moss,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,20220212,Premier League,-2,2,0,0,1,7.0,False
2022-02-12,2021/22,Norwich,Man City,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,20220212,Premier League,-4,4,0,0,1,12.0,False
2022-02-12,2021/22,Everton,Leeds,3,0,Vitória Casa,2.0,0.0,Vitória Casa,G Scott,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,20220212,Premier League,3,3,1,0,0,10.0,False
2022-02-12,2021/22,Brentford,Crystal Palace,0,0,Empate,0.0,0.0,Empate,S Hooper,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,20220212,Premier League,0,0,0,1,0,5.0,False
2022-02-12,2021/22,Man United,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,S Attwell,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,20220212,Premier League,0,2,0,1,0,12.0,True
2022-02-10,2021/22,Wolves,Arsenal,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,20220210,Premier League,-1,1,0,0,1,6.0,False
2022-02-10,2021/22,Liverpool,Leicester,2,0,Vitória Casa,1.0,0.0,Vitória Casa,C Kavanagh,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,20220210,Premier League,2,2,1,0,0,12.0,True
2022-02-09,2021/22,Aston Villa,Leeds,3,3,Empate,3.0,2.0,Vitória Casa,J Gillett,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,20220209,Premier League,0,6,0,1,0,12.0,False
2022-02-09,2021/22,Norwich,Crystal Palace,1,1,Empate,1.0,0.0,Vitória Casa,P Tierney,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,20220209,Premier League,0,2,0,1,0,6.0,False
2022-02-09,2021/22,Man City,Brentford,2,0,Vitória Casa,1.0,0.0,Vitória Casa,D England,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,20220209,Premier League,2,2,1,0,0,9.0,True
2022-02-09,2021/22,Tottenham,Southampton,2,3,Vitória Visitante,1.0,1.0,Empate,D Coote,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,20220209,Premier League,-1,5,0,0,1,13.0,False
2022-02-08,2021/22,Newcastle,Everton,3,1,Vitória Casa,1.0,1.0,Empate,A Taylor,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,20220208,Premier League,2,4,1,0,0,12.0,True
2022-02-08,2021/22,Burnley,Man United,1,1,Empate,0.0,1.0,Vitória Visitante,M Dean,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,20220208,Premier League,0,2,0,1,0,8.0,False
2022-02-08,2021/22,West Ham,Watford,1,0,Vitória Casa,0.0,0.0,Empate,M Atkinson,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,20220208,Premier League,1,1,1,0,0,4.0,False
2022-02-05,2021/22,Burnley,Watford,0,0,Empate,0.0,0.0,Empate,C Pawson,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,20220205,Premier League,0,0,0,1,0,7.0,False
2022-01-23,2021/22,Leicester,Brighton & Hove Albion,1,1,Empate,0.0,0.0,Empate,M Atkinson,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,20220123,Premier League,0,2,0,1,0,10.0,False
2022-01-23,2021/22,Crystal Palace,Liverpool,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,K Friend,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,20220123,Premier League,-2,4,0,0,1,12.0,False
2022-01-23,2021/22,Chelsea,Tottenham,2,0,Vitória Casa,0.0,0.0,Empate,P Tierney,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,20220123,Premier League,2,2,1,0,0,10.0,True
2022-01-23,2021/22,Arsenal,Burnley,0,0,Empate,0.0,0.0,Empate,D Coote,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,20220123,Premier League,0,0,0,1,0,6.0,True
2022-01-22,2021/22,Southampton,Man City,1,1,Empate,1.0,0.0,Vitória Casa,S Hooper,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,20220122,Premier League,0,2,0,1,0,8.0,False
2022-01-22,2021/22,Leeds,Newcastle,0,1,Vitória Visitante,0.0,0.0,Empate,C Kavanagh,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,20220122,Premier League,-1,1,0,0,1,7.0,False
2022-01-22,2021/22,Brentford,Wolves,1,2,Vitória Visitante,0.0,0.0,Empate,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,20220122,Premier League,-1,3,0,0,1,3.0,False
2022-01-22,2021/22,Everton,Aston Villa,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,C Pawson,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,20220122,Premier League,-1,1,0,0,1,4.0,False
2022-01-22,2021/22,Man United,West Ham,1,0,Vitória Casa,0.0,0.0,Empate,J Moss,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,20220122,Premier League,1,1,1,0,0,4.0,True
2022-01-21,2021/22,Watford,Norwich,0,3,Vitória Visitante,0.0,0.0,Empate,M Dean,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,20220121,Premier League,-3,3,0,0,1,6.0,False
2022-01-19,2021/22,Brentford,Man United,1,3,Vitória Visitante,0.0,0.0,Empate,A Marriner,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,20220119,Premier League,-2,4,0,0,1,13.0,False
2022-01-19,2021/22,Leicester,Tottenham,2,3,Vitória Visitante,1.0,1.0,Empate,J Moss,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,20220119,Premier League,-1,5,0,0,1,14.0,False
2022-01-18,2021/22,Brighton & Hove Albion,Chelsea,1,1,Empate,0.0,1.0,Vitória Visitante,K Friend,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,20220118,Premier League,0,2,0,1,0,5.0,False
2022-01-16,2021/22,Liverpool,Brentford,3,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,20220116,Premier League,3,3,1,0,0,14.0,True
2022-01-16,2021/22,West Ham,Leeds,2,3,Vitória Visitante,1.0,2.0,Vitória Visitante,M Dean,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,20220116,Premier League,-1,5,0,0,1,10.0,False
2022-01-15,2021/22,Aston Villa,Man United,2,2,Empate,0.0,1.0,Vitória Visitante,D Coote,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,20220115,Premier League,0,4,0,1,0,15.0,False
2022-01-15,2021/22,Man City,Chelsea,1,0,Vitória Casa,0.0,0.0,Empate,C Pawson,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,20220115,Premier League,1,1,1,0,0,7.0,True
2022-01-15,2021/22,Norwich,Everton,2,1,Vitória Casa,2.0,0.0,Vitória Casa,A Madley,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,20220115,Premier League,1,3,1,0,0,8.0,False
2022-01-15,2021/22,Newcastle,Watford,1,1,Empate,0.0,0.0,Empate,P Tierney,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,20220115,Premier League,0,2,0,1,0,6.0,True
